Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-11-09,66.63,67.31,66.29,66.83,1539400.0,0.0,1.0,58.28772347313,58.88258542663,57.99029249638,58.462682871218,1539400.0
2012-11-12,66.78,66.82,66.285,66.5,1118700.0,0.0,1.0,58.418943021696,58.453934901314,57.985918511427,58.173999864372,1118700.0
2012-11-13,66.3,67.45,66.16,66.66,934000.0,0.0,1.0,57.999040466284,59.005057005292,57.876568887622,58.313967382843,934000.0
2012-11-14,66.7,66.83,65.29,65.44,1435800.0,0.0,1.0,58.348959262461,58.462682871218,57.115495505938,57.246715054504,1435800.0
2012-11-15,65.4,65.55,63.74,64.21,1976200.0,0.0,1.0,57.211723174887,57.342942723453,55.759560170753,56.170714756261,1976200.0
2012-11-16,64.28,65.4825,64.14,65.18,2406600.0,0.0,1.0,56.231950545592,57.283893926598,56.10947896693,57.019267836989,2406600.0
2012-11-19,65.67,66.27,65.37,65.87,1047400.0,0.0,1.0,57.447918362306,57.972796556571,57.185479265173,57.622877760394,1047400.0
2012-11-20,65.92,66.51,65.6,65.97,927700.0,0.0,1.0,57.666617609916,58.182747834277,57.386682572975,57.710357459438,927700.0
2012-11-21,65.97,66.69,65.58,66.54,909100.0,0.0,1.0,57.710357459438,58.340211292556,57.369186633166,58.20899174399,909100.0
2012-11-23,66.65,67.55,66.29,67.55,502600.0,0.0,1.0,58.305219412939,59.092536704336,57.99029249638,59.092536704336,502600.0
2012-11-26,67.27,67.54,66.13,66.66,1555800.0,0.0,1.0,58.847593547012,59.083788734432,57.850324977909,58.313967382843,1555800.0
2012-11-27,66.57,66.88,66.17,66.49,1045700.0,0.0,1.0,58.235235653703,58.50642272074,57.885316857527,58.165251894468,1045700.0
2012-11-28,66.32,66.83,65.22,66.81,1117900.0,0.0,1.0,58.016536406093,58.462682871218,57.054259716607,58.445186931409,1117900.0
2012-11-29,67.03,67.6,66.685,67.44,1199700.0,0.0,1.0,58.637642269306,59.136276553858,58.335837307604,58.996309035388,1199700.0
2012-11-30,67.42,68.2,67.06,67.52,1636300.0,0.0,1.0,58.978813095579,59.661154748123,58.66388617902,59.066292794623,1636300.0
2012-12-03,67.85,67.9878,67.21,67.47,863800.0,0.0,1.0,59.354975801469,59.475522826752,58.795105727586,59.022552945101,863800.0
2012-12-04,67.67,67.79,67.15,67.19,1283300.0,0.0,1.0,59.197512343189,59.302487982042,58.742617908159,58.777609787777,1283300.0
2012-12-05,67.19,67.38,65.97,66.75,1328600.0,0.0,1.0,58.777609787777,58.943821215961,57.710357459438,58.392699111983,1328600.0
2012-12-06,66.97,67.27,66.28,67.24,1394400.0,0.0,1.0,58.58515444988,58.847593547012,57.981544526475,58.821349637299,1394400.0
2012-12-07,67.44,68.65,67.4,68.45,1167400.0,0.0,1.0,58.996309035388,60.054813393822,58.96131715577,59.879853995734,1167400.0
2012-12-10,68.78,68.78,67.68,67.88,1040700.0,0.0,1.0,60.168537002579,60.168537002579,59.206260313094,59.381219711182,1040700.0
2012-12-11,67.96,68.6,67.81,68.59,1693800.0,0.0,1.0,59.451203470417,60.0110735443,59.319983921851,60.002325574396,1693800.0
2012-12-12,68.85,70.98,68.62,70.46,2182200.0,0.0,1.0,60.22977279191,62.093090381551,60.028569484109,61.638195946521,2182200.0
2012-12-13,70.31,71.07,70.25,70.48,1622600.0,0.0,1.0,61.506976397955,62.171822110691,61.454488578529,61.65569188633,1622600.0
2012-12-14,70.18,71.7,70.14,71.16,1765400.0,0.0,1.0,61.393252789198,62.722944214669,61.35826090958,62.250553839831,1765400.0
2012-12-17,71.25,71.67,70.86,71.24,1361800.0,0.0,1.0,62.32928556897,62.696700304956,61.988114742698,62.320537599066,1361800.0
2012-12-18,71.45,71.53,70.75,71.26,1825900.0,0.0,1.0,62.504244967059,62.574228726294,61.89188707375,62.338033538875,1825900.0
2012-12-19,71.49,71.5,70.63,70.64,981500.0,0.0,1.0,62.539236846676,62.547984816581,61.786911434897,61.795659404801,981500.0
2012-12-20,70.96,71.54,70.76,71.53,1020800.0,0.0,1.0,62.075594441742,62.582976696199,61.900635043654,62.574228726294,1020800.0
2012-12-21,71.01,71.84,71.01,71.26,2322700.0,0.0,1.0,62.119334291264,62.845415793331,62.119334291264,62.338033538875,2322700.0
2012-12-24,71.09,71.48,70.78,71.24,461700.0,0.0,1.0,62.1893180505,62.530488876772,61.918130983463,62.320537599066,461700.0
2012-12-26,71.19,71.3,69.73,70.88,744200.0,0.0,1.0,62.276797749544,62.373025418492,60.999594143499,62.005610682507,744200.0
2012-12-27,70.84,71.4,70.09,71.11,811200.0,0.0,1.0,61.970618802889,62.460505117537,61.314521060058,62.206813990309,811200.0
2012-12-28,70.68,71.39,70.54,70.65,759700.0,0.0,1.0,61.830651284419,62.451757147632,61.708179705757,61.804407374705,759700.0
2012-12-31,70.7,72.3,70.68,72.16,1396400.0,0.0,1.0,61.848147224227,63.247822408934,61.830651284419,63.125350830272,1396400.0
2013-01-02,73.28,75.1,72.9,75.1,3797900.0,0.0,1.0,64.105123459567,65.697253982171,63.772700603199,65.697253982171,3797900.0
2013-01-03,74.95,74.95,73.27,73.6,2517000.0,0.0,1.0,65.566034433605,65.566034433605,64.096375489663,64.385058496508,2517000.0
2013-01-04,73.58,73.84,73.02,73.54,1704300.0,0.0,1.0,64.3675625567,64.595009774214,63.877676242052,64.332570677082,1704300.0
2013-01-07,73.21,73.595,72.57,72.76,1585200.0,0.0,1.0,64.043887670236,64.380684511556,63.484017596353,63.650229024537,1585200.0
2013-01-08,72.89,73.07,72.25,72.67,1376600.0,0.0,1.0,63.763952633295,63.921416091574,63.204082559412,63.571497295398,1376600.0
2013-01-09,72.96,73.56,72.38,72.59,2423400.0,0.0,1.0,63.825188422626,64.350066616891,63.31780616817,63.501513536162,2423400.0
2013-01-10,73.13,73.39,72.41,73.18,1960500.0,0.0,1.0,63.973903911001,64.201351128516,63.344050077883,64.017643760523,1960500.0
2013-01-11,73.25,73.28,72.69,72.78,1412200.0,0.0,1.0,64.078879549854,64.105123459567,63.588993235206,63.667724964346,1412200.0
2013-01-14,72.54,73.112,72.5,72.94,1121700.0,0.0,1.0,63.45777368664,63.958157565173,63.422781807023,63.807692482817,1121700.0
2013-01-15,72.88,73.26,72.37,73.21,1884500.0,0.0,1.0,63.75520466339,64.087627519758,63.309058198265,64.043887670236,1884500.0
2013-01-16,73.12,74.47,72.79,74.01,2075000.0,0.0,1.0,63.965155941096,65.146131878193,63.676472934251,64.743725262589,2075000.0
2013-01-17,74.05,74.43,73.68,74.0,1386200.0,0.0,1.0,64.778717142207,65.111139998575,64.455042255744,64.734977292685,1386200.0
2013-01-18,73.88,74.45,73.76,74.29,1660100.0,0.0,1.0,64.630001653832,65.128635938384,64.525026014979,64.988668419913,1660100.0
2013-01-22,74.34,75.0,74.09,74.76,1023300.0,0.0,1.0,65.032408269435,65.609774283127,64.813709021825,65.399823005421,1023300.0
2013-01-23,74.67,75.44,74.56,75.13,1199300.0,0.0,1.0,65.321091276281,65.994684958921,65.224863607332,65.723497891884,1199300.0
2013-01-24,74.91,75.5,73.3,74.32,3028900.0,0.0,1.0,65.531042553987,66.047172778348,64.122619399376,65.014912329626,3028900.0
2013-01-25,74.58,74.58,73.21,73.45,2162300.0,0.0,1.0,65.242359547141,65.242359547141,64.043887670236,64.253838947942,2162300.0
2013-01-28,73.71,73.89,73.3,73.38,1689400.0,0.0,1.0,64.481286165457,64.638749623736,64.122619399376,64.192603158611,1689400.0
2013-01-29,73.7,73.73,72.47,72.56,2060300.0,0.0,1.0,64.472538195553,64.498782105266,63.396537897309,63.475269626449,2060300.0
2013-01-30,72.55,72.55,70.87,70.94,4862700.0,0.0,1.0,63.466521656545,63.466521656545,61.996862712603,62.058098501933,4862700.0
2013-01-31,70.88,71.32,69.99,70.52,2983500.0,0.0,1.0,62.005610682507,62.390521358301,61.227041361014,61.690683765948,2983500.0
2013-02-01,70.74,71.71,70.725,71.49,1647300.0,0.0,1.0,61.883139103845,62.731692184574,61.870017148989,62.539236846676,1647300.0
2013-02-04,71.1,71.6,70.11,70.19,2679700.0,0.0,1.0,62.198066020404,62.635464515625,61.332016999867,61.402000759102,2679700.0
2013-02-05,70.5,71.26,70.4,71.06,1925100.0,0.0,1.0,61.673187826139,62.338033538875,61.585708127095,62.163074140786,1925100.0
2013-02-06,70.76,70.8399,70.32,70.49,1979600.0,0.0,1.0,61.900635043654,61.97053132319,61.51572436786,61.664439856235,1979600.0
2013-02-07,70.59,70.81,69.91,70.32,1511200.0,0.0,1.0,61.751919555279,61.944374893176,61.157057601779,61.51572436786,1511200.0
2013-02-08,70.32,71.035,70.13,70.79,2500200.0,0.0,1.0,61.51572436786,62.141204216025,61.349512939676,61.926878953367,2500200.0
2013-02-11,70.74,70.74,69.99,70.03,1616200.0,0.0,1.0,61.883139103845,61.883139103845,61.227041361014,61.262033240632,1616200.0
2013-02-12,70.03,70.09,68.2,68.31,3238900.0,0.0,1.0,61.262033240632,61.314521060058,59.661154748123,59.757382417072,3238900.0
2013-02-13,68.31,68.38,67.5,68.04,4127200.0,0.0,1.0,59.757382417072,59.818618206403,59.048796854814,59.521187229653,4127200.0
2013-02-14,67.68,67.83,66.13,66.66,7042200.0,0.0,1.0,59.206260313094,59.33747986166,57.850324977909,58.313967382843,7042200.0
2013-02-15,66.68,68.0799,66.495,67.9,4525600.0,0.0,1.0,58.331463322652,59.556091629571,58.16962587942,59.398715650991,4525600.0
2013-02-19,68.0,68.15,66.7,67.04,2546700.0,0.0,1.0,59.486195350035,59.617414898601,58.348959262461,58.646390239211,2546700.0
2013-02-20,67.04,67.54,66.95,67.13,2474500.0,0.0,1.0,58.646390239211,59.083788734432,58.567658510071,58.725121968351,2474500.0
2013-02-21,66.77,68.08,66.52,68.0,3077900.0,0.0,1.0,58.410195051792,59.55617910927,58.191495804181,59.486195350035,3077900.0
2013-02-22,68.05,70.66,68.05,69.97,3814900.0,0.0,1.0,59.529935199557,61.81315534461,59.529935199557,61.209545421205,3814900.0
2013-02-25,70.25,71.72,69.56,69.57,2192500.0,0.0,1.0,61.454488578529,62.740440154478,60.850878655124,60.859626625028,2192500.0
2013-02-26,69.62,70.11,69.58,69.75,1817700.0,0.0,1.0,60.90336647455,61.332016999867,60.868374594933,61.017090083308,1817700.0
2013-02-27,69.52,70.49,69.48,70.38,2215600.0,0.0,1.0,60.815886775506,61.664439856235,60.780894895889,61.568212187286,2215600.0
2013-02-28,70.39,70.56,69.77,69.8,2512000.0,0.0,1.0,61.576960157191,61.725675645566,61.034586023117,61.06082993283,2512000.0
2013-03-01,69.71,70.37,69.42,70.14,2271000.0,0.0,1.0,60.98209820369,61.559464217382,60.728407076462,61.35826090958,2271000.0
2013-03-04,69.99,71.12,69.84,70.97,1579600.0,0.0,1.0,61.227041361014,62.215561960213,61.095821812448,62.084342411647,1579600.0
2013-03-05,71.19,71.98,71.1,71.6,1572900.0,0.0,1.0,62.276797749544,62.967887371993,62.198066020404,62.635464515625,1572900.0
2013-03-06,71.82,72.47,71.795,72.13,1609700.0,0.0,1.0,62.827919853522,63.396537897309,62.806049928761,63.099106920559,1609700.0
2013-03-07,72.0,72.46,71.79,72.08,1473200.0,0.0,1.0,62.985383311802,63.387789927405,62.801675943809,63.055367071037,1473200.0
2013-03-08,72.45,72.63,71.07,71.79,1217000.0,0.0,1.0,63.3790419575,63.53650541578,62.171822110691,62.801675943809,1217000.0
2013-03-11,71.57,71.83,71.12,71.56,1192900.0,0.0,1.0,62.609220605912,62.836667823427,62.215561960213,62.600472636007,1192900.0
2013-03-12,71.5,71.64,70.499,70.63,1736500.0,0.0,1.0,62.547984816581,62.670456395243,61.672313029149,61.786911434897,1736500.0
2013-03-13,70.63,71.19,70.29,70.96,1482500.0,0.0,1.0,61.786911434897,62.276797749544,61.489480458146,62.075594441742,1482500.0
2013-03-14,71.19,71.43,70.82,71.11,839300.0,0.0,1.0,62.276797749544,62.48674902725,61.95312286308,62.206813990309,839300.0
2013-03-15,70.77,70.86,69.9,69.99,1949300.0,0.0,1.0,61.909383013558,61.988114742698,61.148309631874,61.227041361014,1949300.0
2013-03-18,69.41,70.11,69.035,69.66,1191200.0,0.0,1.0,60.719659106558,61.332016999867,60.391610235142,60.938358354168,1191200.0
2013-03-19,70.01,70.2804,69.65,69.99,1580700.0,0.0,1.0,61.244537300823,61.481082407038,60.929610384264,61.227041361014,1580700.0
2013-03-20,70.23,70.76,69.96,70.65,1485700.0,0.0,1.0,61.43699263872,61.900635043654,61.200797451301,61.804407374705,1485700.0
2013-03-21,70.13,71.1,70.05,70.15,1671200.0,0.0,1.0,61.349512939676,62.198066020404,61.27952918044,61.367008879485,1671200.0
2013-03-22,70.35,71.4,70.22,70.74,1349600.0,0.0,1.0,61.541968277573,62.460505117537,61.428244668815,61.883139103845,1349600.0
2013-03-25,71.0,71.24,69.95,70.41,1147700.0,0.0,1.0,62.11058632136,62.320537599066,61.192049481396,61.594456096999,1147700.0
2013-03-26,70.79,70.83,70.24,70.48,1612200.0,0.0,1.0,61.926878953367,61.961870832985,61.445740608624,61.65569188633,1612200.0
2013-03-27,70.29,70.68,69.87,70.66,1290100.0,0.0,1.0,61.489480458146,61.830651284419,61.122065722161,61.81315534461,1290100.0
2013-03-28,70.67,70.7,69.43,69.64,2782800.0,0.0,1.0,61.821903314514,61.848147224227,60.737155046367,60.920862414359,2782800.0
2013-04-01,69.69,70.17,69.63,69.79,1935400.0,0.0,1.0,60.964602263881,61.384504819293,60.912114444455,61.052081962926,1935400.0
2013-04-02,70.18,70.73,70.18,70.6,1442200.0,0.0,1.0,61.393252789198,61.874391133941,61.393252789198,61.760667525183,1442200.0
2013-04-03,70.53,70.68,69.361,69.61,1661300.0,0.0,1.0,61.699431735852,61.830651284419,60.676794054026,60.894618504646,1661300.0
2013-04-04,69.7,70.72,69.7,70.28,1478600.0,0.0,1.0,60.973350233786,61.865643164036,60.973350233786,61.480732488242,1478600.0
2013-04-05,69.69,71.02,69.5,70.83,2216400.0,0.0,1.0,60.964602263881,62.128082261169,60.798390835697,61.961870832985,2216400.0
2013-04-08,70.71,72.12,70.7,72.12,1005600.0,0.0,1.0,61.856895194132,63.090358950655,61.848147224227,63.090358950655,1005600.0
2013-04-09,72.31,72.53,71.42,72.33,1258900.0,0.0,1.0,63.256570378839,63.449025716736,62.478001057346,63.274066318647,1258900.0
2013-04-10,72.49,73.35,72.4,73.2,1406500.0,0.0,1.0,63.414033837118,64.166359248898,63.335302107978,64.035139700332,1406500.0
2013-04-11,73.18,74.05,73.101,73.7,1007500.0,0.0,1.0,64.017643760523,64.778717142207,63.948534798278,64.472538195553,1007500.0
2013-04-12,73.52,73.86,72.92,73.39,1477100.0,0.0,1.0,64.315074737273,64.612505714023,63.790196543008,64.201351128516,1477100.0
2013-04-15,73.44,74.41,73.16,73.21,1861600.0,0.0,1.0,64.245090978038,65.093644058766,64.000147820714,64.043887670236,1861600.0
2013-04-16,73.56,74.04,72.83,74.03,1546900.0,0.0,1.0,64.350066616891,64.769969172303,63.711464813868,64.761221202398,1546900.0
2013-04-17,73.69,73.79,72.745,72.83,2217900.0,0.0,1.0,64.463790225648,64.551269924692,63.637107069681,63.711464813868,2217900.0
2013-04-18,72.98,74.41,72.74,74.35,2262400.0,0.0,1.0,63.842684362435,65.093644058766,63.632733084729,65.04115623934,2262400.0
2013-04-19,74.58,75.11,74.31,75.01,1293800.0,0.0,1.0,65.242359547141,65.706001952075,65.006164359722,65.618522253031,1293800.0
2013-04-22,75.02,75.17,74.4,74.54,968600.0,0.0,1.0,65.627270222936,65.758489771502,65.084896088862,65.207367667524,968600.0
2013-04-23,74.8,75.1,74.11,74.88,1559300.0,0.0,1.0,65.434814885038,65.697253982171,64.831204961634,65.504798644274,1559300.0
2013-04-24,74.85,74.85,73.24,73.9,1446300.0,0.0,1.0,65.47855473456,65.47855473456,64.070131579949,64.647497593641,1446300.0
2013-04-25,75.26,79.0,75.26,78.36,5051300.0,0.0,1.0,65.837221500642,69.108962244894,65.837221500642,68.549092171011,5051300.0
2013-04-26,78.35,78.6,77.37,77.38,1912100.0,0.0,1.0,68.540344201106,68.759043448717,67.683043150474,67.691791120378,1912100.0
2013-04-29,77.54,78.12,77.13,77.35,1583100.0,0.0,1.0,67.831758638849,68.339140893305,67.473091872768,67.665547210665,1583100.0
2013-04-30,77.49,77.91,76.65,77.0,2605700.0,0.0,1.0,67.788018789327,68.155433525312,67.053189317356,67.35936826401,2605700.0
2013-05-01,77.07,78.2,76.79,76.87,2551600.0,0.0,1.0,67.420604053341,68.40912465254,67.175660896017,67.245644655253,2551600.0
2013-05-02,77.29,78.21,77.15,77.48,1880000.0,0.0,1.0,67.613059391238,68.417872622445,67.490587812576,67.779270819422,1880000.0
2013-05-03,78.02,78.62,77.81,78.23,1476100.0,0.0,1.0,68.251661194261,68.776539388526,68.067953826268,68.435368562253,1476100.0
2013-05-06,78.11,78.26,77.32,77.94,1030200.0,0.0,1.0,68.3303929234,68.461612471967,67.639303300951,68.181677435025,1030200.0
2013-05-07,77.94,78.61,77.8,78.4,729700.0,0.0,1.0,68.181677435025,68.767791418621,68.059205856363,68.584084050629,729700.0
2013-05-08,78.24,79.27,78.155,79.26,1428500.0,0.0,1.0,68.444116532158,69.345157432313,68.36975878797,69.336409462408,1428500.0
2013-05-09,79.07,79.31,78.71,79.02,1120600.0,0.0,1.0,69.170198034224,69.38014931193,68.855271117665,69.126458184702,1120600.0
2013-05-10,78.95,79.61,78.4701,78.71,914400.0,0.0,1.0,69.065222395371,69.642588409063,68.645407319658,68.855271117665,914400.0
2013-05-13,78.49,79.3,78.47,78.69,916400.0,0.0,1.0,68.662815779768,69.371401342026,68.645319839959,68.837775177857,916400.0
2013-05-14,79.15,81.16,78.81,79.77,1323300.0,0.0,1.0,69.24018179346,70.998523744248,68.94275081671,69.782555927534,1323300.0
2013-05-15,79.46,79.95,79.01,79.43,772400.0,0.0,1.0,69.511368860497,69.940019385813,69.117710214798,69.485124950783,772400.0
2013-05-16,79.17,79.31,77.76,77.77,2090900.0,0.0,1.0,69.257677733269,69.38014931193,68.024213976746,68.03296194665,2090900.0
2013-05-17,77.55,78.62,77.22,77.87,2695200.0,0.0,1.0,67.840506608753,68.776539388526,67.551823601907,68.120441645694,2695200.0
2013-05-20,78.02,78.54,76.66,76.73,3060300.0,0.0,1.0,68.251661194261,68.70655562929,67.06193728726,67.123173076591,3060300.0
2013-05-21,76.97,77.07,76.48,76.88,1707900.0,0.0,1.0,67.333124354297,67.420604053341,66.90447382898,67.254392625157,1707900.0
2013-05-22,76.78,76.9,73.86,74.05,2159600.0,0.0,1.0,67.166912926113,67.271888564966,64.612505714023,64.778717142207,2159600.0
2013-05-23,73.37,73.66,72.75,73.38,2965800.0,0.0,1.0,64.183855188707,64.437546315935,63.641481054633,64.192603158611,2965800.0
2013-05-24,73.18,73.78,72.77,73.72,1729500.0,0.0,1.0,64.017643760523,64.542521954788,63.658976994442,64.490034135361,1729500.0
2013-05-28,74.51,74.98,73.22,73.33,2273700.0,0.0,1.0,65.18112375781,65.592278343318,64.052635640141,64.148863309089,2273700.0
2013-05-29,72.81,73.12,69.87,71.74,4659300.0,0.0,1.0,63.693968874059,63.965155941096,61.122065722161,62.757936094287,4659300.0
2013-05-30,71.94,72.995,71.9,72.0,2519900.0,0.0,1.0,62.932895492375,63.855806317291,62.897903612758,62.985383311802,2519900.0
2013-05-31,71.67,72.63,71.25,71.25,3280000.0,0.0,1.0,62.696700304956,63.53650541578,62.32928556897,62.32928556897,3280000.0
2013-06-03,71.25,71.45,70.52,70.87,2798700.0,0.0,1.0,62.32928556897,62.504244967059,61.690683765948,61.996862712603,2798700.0
2013-06-04,70.88,71.71,69.75,69.85,3315200.0,0.0,1.0,62.005610682507,62.731692184574,61.017090083308,61.104569782352,3315200.0
2013-06-05,69.75,70.06,69.24,69.76,3506700.0,0.0,1.0,61.017090083308,61.288277150345,60.570943618183,61.025838053212,3506700.0
2013-06-06,69.76,70.76,69.72,70.64,3516000.0,0.0,1.0,61.025838053212,61.900635043654,60.990846173595,61.795659404801,3516000.0
2013-06-07,70.09,70.825,70.09,70.28,4203300.0,0.0,1.0,61.314521060058,61.957496848033,61.314521060058,61.480732488242,4203300.0
2013-06-10,70.35,70.57,68.96,69.21,2708300.0,0.0,1.0,61.541968277573,61.73442361547,60.326000460859,60.544699708469,2708300.0
2013-06-11,68.71,69.66,68.54,69.35,2118500.0,0.0,1.0,60.107301213249,60.938358354168,59.958585724873,60.667171287131,2118500.0
2013-06-12,69.64,69.64,67.97,68.0,2261900.0,0.0,1.0,60.920862414359,60.920862414359,59.459951440322,59.486195350035,2261900.0
2013-06-13,68.28,69.78,67.7,69.74,5231800.0,0.0,1.0,59.731138507359,61.043333993021,59.223756252902,61.008342113403,5231800.0
2013-06-14,69.74,70.96,69.61,70.34,3132200.0,0.0,1.0,61.008342113403,62.075594441742,60.894618504646,61.533220307668,3132200.0
2013-06-17,70.74,70.95,70.1,70.34,2731200.0,0.0,1.0,61.883139103845,62.066846471838,61.323269029962,61.533220307668,2731200.0
2013-06-18,70.34,71.68,70.34,71.33,1573900.0,0.0,1.0,61.533220307668,62.70544827486,61.533220307668,62.399269328206,1573900.0
2013-06-19,71.26,71.38,69.46,69.54,2571600.0,0.0,1.0,62.338033538875,62.443009177728,60.76339895608,60.833382715315,2571600.0
2013-06-20,68.89,68.89,67.35,67.7,3659900.0,0.0,1.0,60.264764671528,60.264764671528,58.917577306248,59.223756252902,3659900.0
2013-06-21,68.08,68.755,67.06,68.53,3083200.0,0.0,1.0,59.55617910927,60.146667077818,58.66388617902,59.949837754969,3083200.0
2013-06-24,67.7,67.97,66.95,67.33,1967400.0,0.0,1.0,59.223756252902,59.459951440322,58.567658510071,58.900081366439,1967400.0
2013-06-25,67.91,68.68,67.58,68.32,1493700.0,0.0,1.0,59.407463620895,60.081057303535,59.118780614049,59.766130386976,1493700.0
2013-06-26,68.67,70.19,68.39,70.13,2958400.0,0.0,1.0,60.072309333631,61.402000759102,59.827366176307,61.349512939676,2958400.0
2013-06-27,70.54,73.29,70.48,72.47,4992600.0,0.0,1.0,61.708179705757,64.113871429471,61.65569188633,63.396537897309,4992600.0
2013-06-28,72.33,72.74,71.91,72.39,5256700.0,0.0,1.0,63.274066318647,63.632733084729,62.906651582662,63.326554138074,5256700.0
2013-07-01,72.5,73.29,72.19,72.31,3484400.0,0.0,1.0,63.422781807023,64.113871429471,63.151594739986,63.256570378839,3484400.0
2013-07-02,72.16,72.64,71.66,72.16,1982900.0,0.0,1.0,63.125350830272,63.545253385684,62.687952335052,63.125350830272,1982900.0
